user_location,regexp_split_to_table,countof
New York City,adjuncts,2
New York City,Vegetarian,2
New York City,TheTazShow,2
New York City,SpecialCorrespondents,2
New York City,Q66Bus,2
New York City,Phillies,2
New York City,NewYorkExpresswaydyerAvenue,2
New York City,NYCCEO,2
New York City,NMspotlight,2
New York City,LuisAguila,2
New York City,JamaicaAvenue,2
New York City,GolicBook,2
New York City,FIFA16iOS,2
NY,Happiest5k,2
New York City,Gboard,2
New York City,Hillary2016,2
New York City,BlackAndJewish,2
New York City,Apple,2
New York City,5deMayo,2
New York / Los Angeles,teamFITZ,2
New York ( USA ),SonuKakkar,2
New York & The World,DishNation,2
New York ,work,2
New York ,love,2
New York ,TimesSquare,2
New York ,CincoDeMayo,2
New York,فرزاد_حسنی,2
"New York, Puerto Rico, Germany",newyork,2
San Fernando,iloveny,2
"Nassau County, NY",Wantagh,2
nyc•dallas•dc,Objective2,2
"New York City, United States",WTF,2
"Queens, NY",NYCBOE,2
NYC - Reykjavik,AdiosAmigo,2
"Newark, NJ",luisvuitton,2
"New York City, NY",water4flint,2
"New York City, NY",thedarkknight,2
New York,mindfulness,2
New York State of Mind.  ,MothersDay,2
"New York City, NY",Broncos,2
New York City | Newport Beach,AliGraceJewelry,2
New York City / New Jersey ,Prince,2
New York,microbioma,2
New York City & New Jersey,NorthBergen,2
NYC,redsox,2
New York City & New Jersey,AreaOfHudsonRiverCrossingsLincolnNy,2
New York City ,westvillage,2
New York City ,SistersNightOut,2
New York City,джазовыймузыкант,2
New York City,williamsburg,2
New York,CLGWIN,2
New York City,thekotaawards,2
New York City,sundayfunday,2
New York City,scarletwitch,2
New York,Burgers,2
New York,peoplelookingatart,2
New York City,nyquist,2
New York City,netbasemeetup,2
U.S.A.,Hiring,2
New York City,manusxmachina,2
New York City,lasvegas,2
New York City,juice,2
NYC (Manhattan),RobinThicke,2
New York City,hot,2
"New York, USA",Ibiza,2
NYC/NJ,transgender,2
NYC/Southampton/DelrayBeach/LA,LincolnHS,2
New York City,grateful,2
New York City,elevenmadisonpark,2
New York City,flymomsrock,2
NYC | CT,yaysports,2
New York City,cumhard,2
NYC,runnyc,2
New York City,coffeeculture,2
"New York, USA",DU30,2
New York City,bronxnyc,2
New York City,blackish,2
New York City,alphabetcity,2
NYC,eater,2
New York City,WCSworkshops,2
"~ HAMILTON TWP, NJ ~",BernieOrBust,2
New York City,TRUTH,2
New York City,StFFPtheatre,2
New York (but hates it here),mothersday,2
New York City,Q76Bus,2
NEW YORK // MIAMI // LA,NEWROCHELLE,2
"NY, NY",Pocho,2
New York City,NativeAmerican,2
"New York,NY",polloalambre,2
pa | ny | nj,fashionillustrator,2
NEW YORK CITY,WednesdayWisdom,2
New York City,LA,2
N 43°1' 0'' / W 74°11' 0'',paintings,2
"Monmouth County, NJ, USA",CharityChallenge,2
"New York, USA",Mauritius,2
New York City,LincolnCenter,2
New York,nikechallenge,2
wanderlust || ✌️,Views,2
United States,5K,2
New York City,East46Street,2
New York,newlife,2
New York City,Bx3,2
"New York, NY",allintheair,2
We Live in Brooklyn Baby,Empire,2
"New York, USA",nycprimehexmeet,2
New York City,ArgentinainNY,2
"New York, NY",SnapChat,2
New York // Pittsburgh ,SponsorLove,2
New York 10032,victory,2
New York,Jaquae,2
"Oakland, CA / Brooklyn, NY",perfecttree,2
New York ( USA ),TonyKakkar,2
New York & The World,atmidnight,2
New York,newforkcity,2
New York ,sleep,2
New York ,daily,2
New York ,NewYork,2
New York ,Carfellas,2
"New York, NY  (LGA, YYZ, DFW)",LHHATL,2
New York,myapalife,2
"New York City, New York",ManhattanMagazine,2
"long island, ny",licbw16,2
"New York, USA",chicken,2
"New York, NY",ForeverRoyal,2
"New York, NY",rails,2
"New York, NY",EltonJohn,2
New York,gurneysmontauk,2
NY WA OR UK / Long Island ,makerspace,2
New York City (and world-wide),MovieLovers,2
"New York City, USA",licartsopen,2
miami,Tonight,2
"New York, NY",sportsmed,2
"New York City, NY",nycphotographer,2
New York State,M21Bus,2
"New York, USA",hiworldtour,2
"New York, USA",douglaselliman,2
"New Orleans, LA",hackathon,2
Taunton - United Kingdom,NYC,2
"New York, USA",greatopportunity,2
New York,highlights,2
United States,Engineering,2
New York,grandma,2
"New York, USA",pigeons,2
"New York, USA",sckjsatin,2
New York,flower,2
"New York, Yerevan, Aleppo",Turkey,2
world wide,30daysofwellness,2
Syracuse,NY91,2
"New York, USA",diageomny,2
"Princeton, NJ",chatbots,2
"New York, New York",wednesdaynightopenmic,2
"Newark, NJ",americascup,2
"New York, USA",winning,2
"New York, NY",rainorshine,2
"New York, New York",cincodemayo,2
yoo nork,manhattan,2
"New York, NY",StSavaNYC,2
New York,Newrochelle,2
"New York, NY",ISI,2
North America,NewYork,2
San Francisco,nyc,2
"New York, NY",flotus,2
STUCK ON EARTH,alwayslooktwice,2
"New York, NY",OGILVYMIMS,2
"yonkers, ny",breastcancer,2
www.riohamilton.com | NYC,brooklynstyle,2
"Tampa, FL",jobs,2
yelnah is my life,yaninasfoot,2
New York ,dicklicious,2
new york,BIKINI,2
New York ,streetart,2
"Osaka-fu, Japan",TheBellHouse,2
New York + NOLA,nyc,2
NYC,ChrisEvans,2
NYC,Conan,2
we follow nj,poetrycommunity,2
NYC,AdweekWIM,2
"New York, USA",ibiza2016,2
New York,ContinentalFive,2
NYC,AlwaysTrump,2
"NewYork, London.",FashionWatch,2
"New York, NY",flora,2
"New York, NY",WVPrimary,2
New York,teaparty,2
"New York, USA",ketelone,2
New York/Hong Kong/London,ecmforum,2
New york,Repost,2
STUCK ON EARTH,smile,2
"Weehawken, NJ",springflowers,2
"New York, USA",gelnails,2
NY WA OR UK / Long Island ,STEM,2
"West Covina, California",tripofalifetime,2
"New York, USA",Beliebers,2
NY ,photo,2
"new jersey, United States",instaphoto,2
NYC↔️Boston,createexplore,2
NYC/New Orleans/LA/Osaka,TheseTimes,2
spreading ❤ the Brooklyn way,KentuckyDerby,2
New York City,gop,2
"NYC {{I Am Queens, NY}}",vintagetrend,2
NEW YORK CITY,ryangosling,2
United States,Education,2
New York City,itsshewonderful,2
"ÜT: 40.724459,-73.970323",shorthairdontcare,2
"Washington, DC. ",yankees,2
spreading ❤ the Brooklyn way,DerbyNYC,2
New York Non-Metro,FARROCKAWAY,2
New York City,vanhalen,2
New York City,yogi,2
New York City ,KentuckyDerby,2
New York City,nyceats,2
New York,greatsaunter,2
NYC,obama,2
New York,octopus,2
New York City (and world-wide),ReelWisdom,2
"West Orange, NJ",MrMercedes,2
NYC,honeybee,2
"Oswego, NY",newmom,2
www.streetevangelists.net,godblessmymother,2
NYC,dream,2
Newtown CT,SaySomething,2
New York,BernieSandersforPresident2016,2
"New York, NY",coffeebreak,2
"San Diego, CA",redefinepower,2
new york,Cakepops,2
somewhere,nyc,2
"ÜT: 35.1338058,-89.9982955",LazySongsOrMovies,2
NY,Exit13,2
rochester,naz,2
"long island,NY",MagconNJ,2
"New York, USA",PowerpuffGirls,2
"Westchester County, NY",ImWithHer,2
New York and beyond.,ForeverGreen,2
New York area,ItsNotAGoodThing,2
"New York, NY",USeconomy,2
NEW YORK // MIAMI // LA,VIDEODJ,2
"Oswego, NY",webdesign,2
North America,FamilyHub,2
"Westchester County, NY",ESPN,2
Michigan,Winning,2
"North Syracuse, NY",Berners,2
philadelphia and atlantic city,Philly,2
North Carolina,ee,2
"Milwaukee, WI",WITS17,2
"Syracuse, NY",CNYbeauty,2
Missouri & Florida Wisconsin,p2b,2
"Morningside Heights, Manhattan",tumblr,2
"New York, New York ",diloneyre,2
New york,nyc,2
"North Fork, Long Island",americascup,2
NYC,GaSDigital,2
NEW YORK ,branding,2
NEW YORK CITY,brushwiththelaw,2
"New York, NY",PURCHASE,2
"New York, NY",speed,2
NY,BoyBye,2
"New York, NY",RepealHB2,2
"New York, NY",NORTHBERGEN,2
New York,piano,2
NY,o3,2
NY state,NHLGarageLeague,2
NY/NJ,plumchat,2
NYC,ASSASSINATION,2
NYC,CincoDeDrinko,2
New York Non-Metro,Westbury,2
"New York, NY",babysfirstbash,2
"New York, NY",bestfoodtips,2
"New York, NY",breannastewart,2
"New York, NY",ceydabulat,2
"New York, USA",Impeachment,2
"New York, NY",bravadancerye,2
NYC,StreetArt,2
"New York, NY",donsaladino,2
NYC,StopTrump,2
"New York, NY",bourbon,2
NYC,abs,2
NYC,back,2
"New York, NY",hellospringtime,2
NYC,ethics,2
"New York, NY",fundraising,2
"New York, NY",janejacobs,2
"New York, NY",livemusic,2
"New York, NY",maya,2
NYC,iampinkchoseme,2
NYC,htcvive,2
The Profaned Capitol,starwars1313,2
"New York, NY",nojoke,2
NYC,metgala,2
"New York, NY",praisintheasian,2
"New York, NY",recharge,2
New York City,westvillage,2
NYC,ramkinNYC,2
NYC,posters,2
"New York, NY",sunshine,2
"New York, NY",Chance3,2
NYC,ultrarunner,2
"New York, NY",MedEd,2
"New York, NY",mobilizingnyy,2
"New York, NY",wtf,2
NYC ,motivation,2
NYC ,follow,2
NYC ,ecommerce,2
"New York, NY, USA",YPalmantAur,2
NYC and the Universe at Large,365tarotspells,2
"NYC, DC",dinnerathome,2
"NYC, Arizona, Indiana",KentuckyDerby,2
"New York, New York",restaurant,2
"NYC|Washington, DC",KUgoProductions,2
NYNY,dinner,2
"New York, USA",AntiSokoviaAccords,2
New York,sunny,2
Nashville TN,scaladays,2
Nationwide,Smithtown,2
"Nueva York, USA",CHAMPIONSxESPN,2
NYC,Loving,2
"New Brunswick, NJ",POTUS,2
"New York, NY",LouisVuitton,2
"New York, USA",FreeComicBookDay,2
"New York, USA",Free2Meditate,2
"New York, USA",grandmeme,2
New Jersey,brooklyn,2
"The Bronx, New Voib City",RedSox,2
"New York, USA",paid,2
"New York, USA",street,2
"New York, USA",westsidestory,2
"ÜT: 40.757217,-73.985803",GameofThrones,2
"New York,New York",porquelavidaesbella,2
N.Y  ,YNWA,2
New Rochelle,IsitOctoberYet,2
"NewYork, London.",CelebrateWomen,2
"Nueva York, USA",habana,2
New York,FlintWaterCrisis,2
New York State,GrandConcourse,2
New York,Body,2
New York,tapestry,2
NYC,MondayMorning,2
Nova York ,ODS,2
"Stamford, CT, US of States",firstbornproblems,2
"Oakdale, NY",TheRoyalBall,2
On the dance floor,CaptainAmericaCivilWar,2
"Orlando, FL",CelebritySummit,2
New York,ImaniSweetSixteen,2
On TV & Online,empire,2
Paris,dance,2
"Paris, Ile-de-France",candle,2
"Park Slope, Brooklyn",Repost,2
Paris/Brussels,lauranoben,2
New York,Maspeth,2
"Philly, Vegas, and New England",Obama,2
Planet Earth,green,2
Planet Earth,NYC,2
Porto Alegre/ São Paulo,experimentomundo,2
"Philadelphia, PA",Hamilton,2
"Pottersville, USA",tweeps,2
"Princeton, NJ",chinatown,2
"Washington, DC. ",DomingoDeGanarSeguidores,2
"Queens, NY",NBLVIP,2
"Queens, NY",awesome,2
United States,GlenOaks,2
New York,PLAINVIEW,2
"Queens, NY",thisweworklife,2
New York,SoundPaintingBKLYN,2
New Rochelle,IslesTwitter,2
New York,YachtMaster,2
New York,bainbridge,2
New York,ceilingcrocodile,2
New York,condenastrightnow,2
New York,facts,2
"ÜT: 40.758485,-73.970779",godivaaffirmations,2
New York,gala2016,2
Ohio,GoReds,2
New York,iloveunitedusa,2
"Romano di Lombardia,  Bergamo",50thbirthday,2
New York,justshoot,2
New York,madtiger,2
"New York, NY",datethiscity,2
Northeast USA,UniteBlue,2
"San Francisco, California",ESPNULax,2
"San Francisco, Córdoba",rockefeller,2
"Orlando, FL",painting,2
Orange County NY,NY,2
United States,ForestHills,2
New York,leopard,2
New York,E,2
New York,lol,2
United States,GOP,2
"New York, NY",conciergelife,2
"Queens, NY",NYM,2
"New York, NY",PuertoRico,2
New York City,flowers,2
"St. Petersburg, FL",nyc,2
"New York, USA",dropouthillary,2
"Teaneck, USA",Melville,2
New York,youthemployment,2
Oslo - Cape Town,peacebuilding,2
New York ,LetsEndWars,2
"Syracuse, NY",isles,2
tha' ville  ,nevertrump,2
"Westchester, NY ",photography,2
New York ,instaartist,2
New York ,subscribe,2
New York  ,Repost,2
www.aimntls.com,Jobs,2
New York & The World,k5blondes,2
New York City,11Bus,2
New York City,63X2737Bus,2
The depths of hell,overlookmountain,2
New York City,B103Bus,2
New York City,B65Bus,2
Tristate Area ,BLISJ,2
The Americas,Jobs,2
New York City,CUNY,2
New York City,CrazyExGirlfriend,2
New York City,EcuadorAquiEstoy,2
USA and CANADA,HappyCincoDeMayo,2
New York City,FranklinAvenueShuttle,2
New York,nightlife,2
New York,night,2
New York City,LowerEastSide,2
New York City,London,2
New York City,GOT,2
United States,inspiration,2
日本,imagine,2
Upstate New York City,SUNvCHE,2
VILLA ROMA RESORT ,awesome,2
Venezuela,OneWTC,2
Venezuela,NYCbyNight,2
New York City,NYCFAT,2
New York City,NorthEndAvenue,2
"Warren, NJ",OpenHouse,2
"Warren, NJ",NewHome,2
New York City,ProspectPark,2
Paris,ny,2
New York City,Q1Bus,2
"Palo Alto, CA",openhouse,2
日本,dacota,2
New York City,Subway,2
NYC,RA,2
Where the Stars Are,Brunch,2
New York,nycdigital,2
New York City,TrumpDump,2
New York City,WTC,2
New Orleans/Brooklyn,ICONIC,2
New York City,blackyogi,2
New York City,bmw,2
New York City,brunchnyc,2
New York,velveteyewear,2
brooklyn,Zades,2
"bronx, ny",PitchersWhoRake,2
NYC,TheLastFace,2
east new york,gofundme,2
honest eating + growing local ,hgWilmington,2
"bronx, NY",tattooart,2
New York City,commute,2
"Rochester, NY",Fall,2
"New York, NY",Evansson,2
TOKYO,Biggie,2
miami,friends,2
"Paris, Ile-de-France",love,2
Ridgewood,markethotel,2
"Monsey , New York",jimcramer,2
"Pawling, NY",NeverSettle,2
"New York, San Francisco + LA!",done,2
New York State,CentralAvenue,2
"Queens, NY",TGIF,2
"Paris, Ile-de-France",morning,2
of Ana Karolina ,RadioTang,2
"Washington, DC. ",Barca,2
san francisco,ambientpolka,2
"New York, USA",Forever21,2
"Queens, NY",cocktails,2
NYC,ThingsVillainsDoForFun,2
"New York, NY",NCAA,2
"New York, NY",RHOBH,2
♪♫ Hello Seattle ♪♫,HillarySoCorrupted,2
www.facebook.com/fishingtruths,environment,2
N 43°1' 0'' / W 74°11' 0'',abstract,2
Scranton,catsofinstagram,2
"ÜT: 18.4503,-69.962479",Hope,2
"Rochester, NY",Monroe,2
NYC,Michelin,2
"ÜT: 40.760513,-74.001897",positive,2
東京,夜景,2
"New Jersey, USA",minimalstyle,2
www.facebook.com/Randirobics,Vegetarianrecipes,2
New York,snapchat,2
"New York, NY",fblogger,2
福岡,USA,2
"New York, NY",Gboard,2
New York,poems,2
New York,mothernature,2
New Jersey,114Bus,2
New York,igaddict,2
New York,getfit,2
New York,facets16,2
New York,creativityis,2
New York,canItellyou,2
New York,artwork,2
New York,WhitneyPoint,2
New York,TeamIronMan,2
New York,Ronkonkoma,2
New York,PhadeFozzy,2
New York,Netanyahu,2
New York,MJMdetails,2
New York,LGI,2
New York,HearstHouseParty,2
New York,GARDENCITY,2
New York,DavidBeckham,2
New York,BringItOn,2
New York,America,2
New York,Amherst,2
"New Jersey, USA",Steelers,2
"New Jersey, USA",Cavs,2
"New York, NY",bigsexy,2
"New Jersey, USA",makeymakey,2
"ÜT: 40.777876,-73.98237",craftsoncolumbus,2
"Neptune, NJ",HGJamFest,2
"New York, NY",sargentsdaughters,2
PHL - NYC - CHI,HBAImpact,2
Philippines,NewYork,2
"NYC|Washington, DC",AboutLastNight,2
"NYC, SO FLA",happymothersday,2
NYC | SF | LA,living,2
NYC / Long Island / LA,retweet,2
NYC & Around the World,friday,2
NYC ,NY,2
NYC,travel,2
NYC,sohn2016,2
NYC,radiostory,2
NYC,noshame,2
NYC,local,2
NYC,health,2
NYC,chinatown,2
NYC,crawfishboil,2
NYC,bisummit,2
NYC,WALL,2
NYC,WCW,2
NYC,NewYork,2
NYC,Kodak,2
NYC,ENOUGH,2
NYC,BernieSanders,2
"NY, NY",nail,2
NY,thecolorrun,2
Mystrade Hell / Berlin,Sherlock,2
"NEW YORK, U.S.A.",AUNTEE,2
NEW YORK ,photography,2
NY,DrJeff,2
Mumbai,soho,2
"Morningside Heights, Manhattan",vibes,2
Monaco,entertainment,2
"Milan, Italy",nyc,2
nyc,CAVSvHAWKS,2
"New York, USA",ootd,2
"New York, NY",mykicks,2
"Queens, NY",Throwback,2
The Garden State of New Jersey,NJ,2
"New York, NY",OOTD,2
"New York, NY",writing,2
"New York, NY",murrayhill,2
"Portland, OR",FITCSpotlight,2
"Portland, OR",HuntingtonStation,2
Nationwide,WMNationalCareerDay,2
New York-LA-Aspiring Londoner,Booo,2
"New York, NY",PulevChisora,2
New York City ,UnionSquare,2
"Queens, NY",brooklyn,2
"The Deep South & New York, NY",BirthdayMonth,2
"New York, NY ",philanthropy,2
"New York, NY • Charleston, SC ",tropicolor,2
"New York, USA",fire,2
Philadelphia,digitalreinvention,2
"New York, USA",latergram,2
"San Francisco, CA",art,2
Northern California Coast,TCM,2
"New York, NY",mothersDay,2
"New York, USA",isaacaden,2
"New York, NY US",InteBNLdItalia,2
"New York, NY",stsavanyc,2
"Spanish Harlem & Bronx, NYC",YoNoMeQuito,2
"ontario, ny",roc,2
"Pre: 40.574859,-73.995429",trappin,2
The Netherlands,PurposeTourBrooklyn,2
new york city,time,2
"Nassau County, NY",PortJefferson,2
"New York, NY",gotham,2
New York State,I695,2
"Pound Ridge, NY",golf,2
"Queens, NY",happy,2
"Williamsburg Brooklyn, NY",JoelemmGame,2
"San Francisco, CA",bestfriend,2
NYC,regram,2
"Whitestone, NY",WhatMadeThe80sGreat,2
"Montevideo, Uruguay",scaladays,2
Queens NY,queens,2
NYC,kennethanger,2
Oregon,CareerArc,2
"Queens, NY",CivilWar,2
"Williamsburg, Brooklyn",savethebbc,2
"New York, NY ",racism,2
"San diego, CA . Agadir",newyork,2
東京都渋谷区gardenaGamシティ,nyc,2
"New York City, NY",bkhalf2016,2
"Queens, NY",Culivangelism,2
The Siete 7️⃣ a.k.a. NYC,HispanicsBeLike,2
NYC Metro,eeeeeats,2
"New York, NYC",eeeeeats,2
NYC | PGP: 0x3f099a3b924f5bd2,RemoveALetterSpoilABook,2
NYC,thaifood,2
•Manhattan •NYC,NBLClarissaVoto,2
"Williamsburg, Brooklyn",vintage,2
"Romania, Bucuresti",BookWorm,2
"New York, NY",sleepy,2
New York City,джемсейшн,2
"New York, NY",TheJungleBook,2
New York City,wcw,2
"New York, NY",GreatNeck,2
Northern NJ,Clerical,2
"New York, USA",FRISKYiOSv2,2
"New York, NY",justonedrink,2
"New York, USA",lyfebulb,2
New York City,musicvideo,2
"New York, NY",cibccareers,2
SMAN 4 Tangerang,gresikkotabaru,2
New York City & New Jersey,Suffolk,2
New Jersey,cooking,2
New York city,GlobalMoms,2
"New York, NY",nylove,2
New York City,usa,2
Northern NJ,Transportation,2
"New York, NY.",WorldPremiere,2
The Siete 7️⃣ a.k.a. NYC,sadness,2
"New York, NY",inspiredlatinas,2
"Park Slope, Brooklyn",Endomondo,2
"Queens, NY",amazing,2
Nationwide,Lindenhurst,2
New York City,twitter,2
The great State of Texas,brooklyn,2
New York State,BX39Bus,2
"Queens, NY",BeardGang,2
"New York, NY",Prop1,2
"New York, NY",bernfelt,2
"New York, Hawaii",brooklyn,2
New Jersey,NewJerseyTurnpikeWesternSpur,2
Panic city,NYCFC,2
"New York, NY",Sunset,2
Santiago de Chile ,nyc,2
"New York, USA",usaprimeshot,2
"New York, NY",Leicester,2
New York,LEVITTOWN,2
"New York, NY",photoaday2016,2
New Jersey / New York,TeamCap,2
"New York, NY",ktown,2
"New York, USA",nynightlife,2
Worldwide,Albany,2
Rochester NY,Yoplait,2
New York City,mothersdaygift,2
"New York, NY",Women,2
"New York, NY",redcarpet,2
"New York, NY",RonSwanson,2
New York City,starwars,2
"New York, NY",royal,2
"New York, NY ",newyork,2
Southern New Jersey,Dorchester,2
New York,promote,2
Paris,ninouetminouanyc,2
New York,YairGolan,2
New York City,nutrition,2
"Queens, NYC",nycfc,2
Worldwide,NYCxDESIGN,2
Toronto,journey,2
"New York, NY",robertdanido,2
New York City,salsa,2
Yonkers New York,Promotion,2
New York City,Buckethead,2
"Rochester, New York",LetsGoBucs,2
New York,hiphop,2
New York City,bones,2
Yonkers New York,Art,2
NYC,blacktwitter,2
"New York, USA",HillaryClinton,2
"New York, NY",BeBrave,2
"New York, NY",annimation,2
"Romania, Bucuresti",Hollywood,2
New York City,sny,2
New York City,нескучно,2
New York City,marcelbroodthaers,2
"Roosevelt, New York",follow4follow,2
New York City,inhabit,2
New York,onset,2
New York,oasisnyc,2
New York City,marketing,2
New York State,NY55,2
New York State,FirstAvenue,2
New York City & San Francisco,DonaldTrump,2
"New York, NY",getonthefloor,2
New York State,AllBus,2
New York City & New Jersey,AreaOfTheLowerEastRiverCrossingsNyc,2
New York City,sculpture,2
SF | London | NYC,cherryblossom,2
New York City,latte,2
New York City,furniture,2
New York,white,2
New York,wmarchitecture,2
"Washington Heights, NY, USA",picoftheday,2
bornBaltimorian---shwick,nycart,2
New York,KatharineHepburn,2
"Scituate, MA",lvacwsny,2
New York ,Criollas,2
New York ,NowWatching,2
New York ,art,2
"Raleigh, NC",philanthropy,2
Seattle / NYC / Earth,ftw,2
"New York, NY",CincoDeMayoMcDNYM,2
New York ,sun,2
new york new york,Music,2
"New York, NY",ThisTimeStillNumber1,2
ny,GameofThrones,2
Nikkiland,lookatus,2
"Nottingham, England",libertyisland,2
New York ( USA ),LoriSuna,2
New York & puertorico,HARRYTAKEASELFIE,2
"New York, New York ",fashionstudy,2
"New York, NY",blacklivesmatter,2
New York City,15SBSBus,2
You can find me in the A,urban,2
New York City,8ThAvenue,2
New York City,AI,2
"New York, USA",Free,2
"Yonkers, NY",weekendaway,2
New Jersey,primeimpactbasketball,2
San Luis,BuenJueves,2
New York,Drake,2
"New York, NY",lighting,2
"Pottersville, USA",ObamaAkbar,2
Some where in New York City,firstcommunion,2
"New York, NY",BAWSE,2
"New York, NY",earrings,2
New York City,DaddyLongLegs,2
"SoHo, New York",MothersDay,2
New York City,EastVillage,2
"New York, NY",accessibility,2
New York,nfrealmusic,2
"New York, NYC",refusetobeinvisible,2
"New York, NY",AlmaMater,2
New York City,INNA,2
New York City,KentState,2
"Ogdensburg, New York",heuveltontech,2
Queens New York,WWESuperCard,2
New Jersey,WoN,2
a trashcan,RemoveALetterSpoilABook,2
"New York, NY",setlife,2
"Ramapo, NY",Finance,2
Strong Island,LGM,2
"Scarsdale, New York",scarsdale,2
New York City,Night,2
Republica Dominicana,mothersday,2
U .S .A,طظ_فى_النقابة_طظ_فى_المعونة,2
New York City,весело,2
United States,golf,2
"New York, New York",Seafood,2
"New York, NY",thegrind,2
New York City,SadieYanks,2
"Stony Brook, NY",4WordMeaningOfLife,2
"New York, NY",nationaldayofprayer2015,2
"New York, USA",TechCrunchDisrupt,2
"New York, NY",drunk,2
"Miami, FL",oswego,2
New York City,bbbh,2
New York City,appstore,2
"Rye, NY",DirtyGas,2
"New York, NY",diamonds,2
"bronx, NY",tattooartist,2
New York City,cantwait,2
"Perugia, Umbria",newyorkcity,2
New York City,coffeetime,2
"UN Headquarters, NY, NY",Zambia,2
"Rockland County, New York",Satoshi,2
New York,ohbaby,2
"Nueva York, USA",FelizDiaDeLaMadre,2
New York City,groove,2
"New York, NY",MINEOLA,2
New York City,islamism,2
nyc,creativetechweek,2
New York City,jamoftheday,2
brooklyn,fashion,2
N 40°41' 0'' / W 73°59' 0'',shopbbg,2
The Tardis,CaptainAmericaMovieMarathon,2
UK,futureofmobile,2
NYC,celebrating,2
New York City,newsreporter,2
New York City,obsessed,2
"New York, NY",YOLO,2
"Utica,  NY",crude,2
Mumbai,graffiti,2
N 40°41' 0'' / W 73°48' 0'',textures,2
"Williamsburg, Brooklyn",TheAmericansFX,2
"bronx, ny",phototshoot,2
NEW YORK CITY BABY!,AP,2
"Mumford, New York",geneseecountryinn,2
New York City,twidiot,2
New York City,voice,2
"Uniondale, NY, USA",MUFC,2
brooklyn,obsessed,2
New York City,сцена,2
New York City ,FriezeNY,2
New York City ,andrewsalgado,2
New York State,Bx3,2
"brooklyn, ny",zachseeger,2
New York City & New Jersey,AreaOfUpperEastRiverCrossings,2
"New York, NY",MyLifeInNY,2
"New York, NY",Mondays,2
New York City / New Jersey ,PurpleRain,2
New York City | London,CincoDeMayo,2
"New York City, NY ",rewwomensforum,2
NC + LA + Toronto + NYC + ?,round2,2
NEW YORK CITY,interiordesign,2
Utica New York,Poetry,2
New York,powerful,2
"brooklyn, ny",newmusic,2
New York City/Long Island,LetsGetReal,2
"New York, NY",EllimanSFL,2
New York NY,notyourtypicalchef,2
Seattle,ladygaga,2
"Pottersville, USA",BlackTwitter,2
"New York, NY",SartorialSaturday,2
"New York, USA",sailing,2
"New York, New York",photo,2
"NJ, USA",doctorondemand,2
"NJ, USA",IC,2
New York State,East70ThStreet,2
NYC,pancakes,2
"New York, NY",newfronts,2
New York,poemsonig,2
"Rochester, NY",Brighton,2
United States,ALBANY,2
New York,verizon,2
"New York, New York",Tarot,2
"New York, NY",RIPKhurramZaki,2
"New York, NY",nwhl,2
New York State,NewJerseyTurnpikeWesternSpur,2
"New York, NY",nycrestaurant,2
"Rochester, NY",Pittsford,2
"New York, NY",LincolnMKX,2
"New York, NY",LiveBetterHere,2
New York,Phesher,2
"Philadelphia, PA",Cosmetology,2
"Philadelphia, PA",Springfield,2
"New York, NY",A,2
"New York, NY",AddMe,2
"Philadelphia, PA",MullicaHill,2
Utica New York,Comedy,2
hills of Hollywood on fire,drawing,2
"New York, NY",whiteprivilege,2
USA,Ewing,2
New York,LVACWS,2
"Seattle, WA",movie,2
Varick NY-Finger Lakes Region,cayugalakewinetrail,2
"New York, USA",summer,2
"New York, NY",ElizabethWarren,2
NYC,FWBK16,2
Oregon,Astoria,2
NYC,BergenPAC,2
"New York, NY",EricWeinberger,2
"New York, New York",actorslife,2
New York,sistersisterlmss,2
"New York, NY",POW,2
"Roosevelt, NY",veganlifestyle,2
"Nueva York, USA",VamosEmelec,2
NYC,Diamond,2
"New York, NY",HarryPotter,2
"Nueva York, USA",River,2
"Rio de Janeiro, RJ",grandcentralterminal,2
New York State,B3Bus,2
Venezuela,cerveza,2
"New York, NY",iPhone,2
"Yonkers, NY",NYC,2
"New York, NY",KissItBetter,2
"New York, NY",vegetarian,2
USA,JobOfTheDay,2
New York,Syria,2
New York,Powerful,2
"New York, NY",guitar,2
New York City ,FantasyArt,2
"New York, USA",thegirls,2
"New York, NY",fashionblogger,2
New York City,realestate,2
NYC area,DoctorWho,2
"New York, NY",NBADraft,2
New York,HONEOYE,2
New Jersey,HappyMothersDay,2
Philippines ,purposeworldtour,2
USA,SkilledTrade,2
USA,OnTheMap,2
New York City,tcdisrupt,2
Seoul,aladdin,2
NYC,Nixon,2
New York,planet,2
"W Henrietta, NY 14586",rochester,2
"Waterloo, IA",TFB,2
New York,Spiderman,2
"New York, NY",SCFaceToFace,2
"New York, NY",SpringAwakening,2
"Silicon Beach, CA",GIVENCHY,2
"New York, USA",wildnewyork,2
"New York, New York",Trump,2
"New York, NY",TheDomenicoVacca,2
"New York, NY",TheAmericans,2
"New York, NY",bushwickflea,2
"New York, NY",U240,2
"iPhone: 40.911530,-73.894341",ThursdayMotivation,2
New York,tomahawk,2
w/ jenny,EssentiallyEllington,2
"iPhone: 40.783413,-73.980736",GoodMorning,2
New York,NeverClinton,2
"New York, NY",asburypark,2
"New York, NY",ballpoint,2
"West Melbourne, FL & RTP, NC",tech,2
"Silicon Beach, CA",MANUSXMACHINA,2
Worldwide,Sustainability,2
NYC,blackandwhite,2
"New York, NY",chicago,2
